IP,country,region,city,lat,lon
213.96.24.34,Spain,CT,Lleida,41.6133,0.6269
54.211.167.55,United States,VA,Ashburn,39.0438,-77.4874
173.252.74.119,United States,NJ,Newark,40.7357,-74.1724
173.252.77.119,United States,NJ,Newark,40.7357,-74.1724
173.252.77.114,United States,NJ,Newark,40.7357,-74.1724
31.221.222.2,Spain,MD,Alcobendas,40.5339,-3.6312
81.45.55.8,Spain,MD,Madrid,40.4163,-3.6934
77.231.99.155,Spain,MD,Madrid,40.4163,-3.6934
189.102.61.50,Brazil,SP,São Paulo,-23.6283,-46.6409
207.45.249.157,France,IDF,Courbevoie,48.8954,2.2574
83.138.209.238,Spain,CN,Las Palmas de Gran Canaria,28.0932,-15.4574
194.30.106.50,Spain,CT,Barcelona,41.387,2.1701
157.55.32.149,United States,NJ,Newark,40.7357,-74.1724
157.55.35.94,United States,NJ,Newark,40.7357,-74.1724
37.15.118.53,Spain,CT,Mollet del Vallès,41.5376,2.2109
201.141.122.37,Mexico,CMX,Mexico City,19.4354,-99.1427
84.76.230.188,Spain,CM,Socuellamos,39.2836,-2.7949
200.12.141.223,Chile,RM,Providencia,-33.4272,-70.6231
46.27.187.15,Spain,AN,Málaga,36.7162,-4.4161
123.125.71.44,China,BJ,Haidian,39.9881,116.2846
87.223.246.201,Spain,MD,Pozuelo de Alarcón,40.4196,-3.8017
170.252.72.61,Spain,MD,Madrid,40.4163,-3.6934
83.32.204.207,Spain,MD,Las Matas,40.5578,-3.89173
217.130.246.205,Spain,MD,Madrid,40.5005,-3.66739
213.4.98.163,Spain,VC,Burriana,39.8918,-0.0828
84.77.145.197,Spain,AN,Jaén,37.7746,-3.7787
189.177.119.40,Mexico,JAL,Puerto Vallarta,20.6707,-105.216
84.127.132.156,Spain,CB,Torrelavega,43.3503,-4.0456
80.12.81.109,France,IDF,Paris,48.8323,2.4075
83.173.150.197,Spain,RI,Haro,42.5793,-2.8492
85.86.161.201,Spain,PV,Errenteria,43.3167,-1.9031
82.198.52.218,Spain,MD,Pozuelo de Alarcón,40.4196,-3.8017
95.19.238.239,Spain,CT,Santpedor,41.782,1.8472
220.181.108.101,China,BJ,Beijing,39.9042,116.407
87.217.157.137,Spain,MD,Las Rozas de Madrid,40.5577,-3.8864
83.38.92.110,Spain,MD,Alcorcón,40.3479,-3.8169
95.121.191.224,Spain,CT,Sant Marti Sarroca,41.3826,1.6164
83.40.115.200,Spain,AR,Zaragoza,41.6405,-0.8814
2.137.103.28,Spain,MD,Villaviciosa de Odon,40.3562,-3.8965
83.47.115.241,Spain,VC,Valencia,39.4923,-0.4046
95.122.200.134,Spain,MD,Majadahonda,40.4683,-3.8683
192.95.12.31,Canada,QC,Montreal,45.5063,-73.5794
95.61.125.48,Spain,AN,Granada,37.1918,-3.6095
85.85.118.208,Spain,PV,Hernani,43.2682,-1.9703
81.45.52.97,Spain,MD,Madrid,40.4163,-3.6934
79.156.59.251,Spain,CL,Guardo,42.7871,-4.8502
195.245.193.60,Denmark,84,Frederiksberg,55.6738,12.5541
213.9.195.250,Spain,AS,Oviedo,43.3615,-5.8499
213.143.50.174,Spain,CL,Valladolid,41.6547,-4.7344
95.61.57.214,Spain,AS,Gijón,43.5381,-5.6604
83.213.247.54,Spain,PV,Bermeo,43.423,-2.7168
195.55.142.49,Spain,MD,Madrid,40.4163,-3.6934
187.66.191.109,Brazil,SP,São Carlos,-21.9065,-47.8747
88.9.139.151,Spain,CT,Sant Cugat del Vallès,41.4656,2.0794
95.20.249.164,Spain,NC,Arruazu,42.9197,-1.9995
186.1.15.210,Nicaragua,MN,Managua,12.1518,-86.2711
95.17.239.206,Spain,CT,Tarragona,41.1185,1.254
31.4.196.17,Spain,AN,Seville,37.3831,-5.9707
95.63.60.249,Spain,MD,Madrid,40.4163,-3.6934
88.3.2.185,Spain,CT,Barcelona,41.387,2.1701
31.4.183.187,Spain,MD,Madrid,40.4163,-3.6934
80.39.169.253,Spain,CT,Sant Joan de Vilatorrada,41.7437,1.8083
95.60.154.238,Spain,IB,Palma,39.5661,2.6487
37.15.206.237,Spain,CT,Lleida,41.6133,0.6269
31.4.206.54,Spain,CT,Barcelona,41.387,2.1701
38.106.143.248,United States,IL,Chicago,41.8822,-87.6302
80.58.250.78,Spain,MD,Madrid,40.5167,-3.66479
90.174.0.246,Spain,MD,Madrid,40.4163,-3.6934
194.69.251.41,Spain,MD,Madrid,40.4163,-3.6934
81.45.53.1,Spain,MD,Madrid,40.4163,-3.6934
85.56.48.247,Spain,CT,Sant Cugat del Vallès,41.4656,2.0794
83.47.251.194,Spain,PV,Irun,43.3462,-1.8009
201.78.209.135,Brazil,MG,São João del Rei,-21.1072,-44.2195
37.200.65.208,Russia,KYA,Krasnoyarsk,56.0153,92.8932
213.143.58.162,Spain,CT,Barcelona,41.387,2.1701
46.222.67.171,Spain,CT,Barcelona,41.3851,2.1734
183.13.150.55,China,GD,Guangzhou Shi,23.379,113.763
91.187.64.165,Andorra,07,Andorra la Vella,42.5015,1.5144
85.57.110.124,Spain,CT,Barcelona,41.387,2.1701
85.136.65.63,Spain,AN,Málaga,36.7162,-4.4161
157.55.43.26,United States,NJ,Newark,40.7357,-74.1724
93.156.200.74,Spain,AS,Oviedo,43.363,-5.85347
84.124.249.41,Spain,VC,Valencia,39.4923,-0.4046
176.57.143.60,Germany,HE,Frankfurt am Main,50.1103,8.7147
85.87.32.234,Spain,PV,Donostia / San Sebastian,43.3126,-1.9745
220.181.108.97,China,BJ,Beijing,39.9042,116.407
123.125.71.41,China,BJ,Haidian,39.9881,116.2846
195.57.84.106,Spain,AS,Oviedo,43.3615,-5.8499
81.61.137.210,Spain,CT,Barcelona,41.387,2.1701
31.4.212.26,Spain,CT,Barcelona,41.3949,2.19746
88.11.134.78,Spain,CM,Chozas de Canales,40.1037,-4.0409
79.119.204.31,Romania,MM,Baia Mare,47.6567,23.5849
194.118.55.9,Austria,5,Salzburg,47.8008,13.0443
68.43.159.123,United States,MI,Warren,42.5144,-82.9769
46.24.190.90,Spain,GA,Vigo,42.2299,-8.75608
62.57.176.78,Spain,CT,Barcelona,41.387,2.1701
81.61.2.96,Spain,MD,Madrid,40.4163,-3.6934
80.29.19.229,Spain,AN,Jaén,37.7746,-3.7787
80.30.104.201,Spain,CT,Tarragona,41.1185,1.254
199.16.156.125,United States,GA,Atlanta,33.7697,-84.3754
46.236.24.53,United Kingdom,ENG,London,51.5074,-0.127758
199.16.156.124,United States,GA,Atlanta,33.7697,-84.3754
74.112.131.241,United States,IL,Chicago,41.9409,-87.6532
37.15.136.14,Spain,VC,Valencia,39.4923,-0.4046
62.43.190.52,Spain,CM,Albacete,38.9965,-1.8513
199.59.148.211,United States,CA,San Francisco,37.7768,-122.416
91.117.167.232,Spain,GA,Ourense,42.3366,-7.8691
90.175.31.32,Spain,CM,Sonseca,39.6822,-3.9658
90.56.85.183,France,BFC,Bourbon-Lancy,46.6221,3.76953
84.79.150.220,Spain,CT,Barcelona,41.387,2.1701
31.4.188.61,Spain,CT,Barcelona,41.387,2.1701
148.245.241.118,Mexico,NLE,Santa Catarina,25.6745,-100.428
31.4.206.129,Spain,CT,Barcelona,41.387,2.1701
85.192.91.253,Spain,CT,Barcelona,41.387,2.1701
120.236.0.202,China,GD,Shenzhen,22.5318,114.1374
37.15.24.103,Spain,CT,Tiana,41.482,2.2616
81.60.173.144,Spain,CT,Barcelona,41.387,2.1701
62.117.197.230,Spain,MD,Madrid,40.4163,-3.6934
95.172.74.37,United Kingdom,ENG,London,51.5095,-0.0955
80.59.58.36,Spain,MD,Madrid,40.5167,-3.66479
80.102.216.130,Spain,MD,Pozuelo de Alarcón,40.4196,-3.8017
88.0.8.11,Spain,MD,Las Rozas de Madrid,40.486,-3.8788
88.8.49.22,Spain,MD,Madrid,40.4163,-3.6934
88.19.25.90,Spain,AR,Zaragoza,41.6405,-0.8814
88.31.131.220,Spain,MD,Madrid,40.5167,-3.66479
109.208.120.233,France,PAC,Marseille,43.2951,5.3861
77.226.72.99,Spain,MD,Madrid,40.4163,-3.6934
216.107.155.114,United States,IL,Chicago,41.8879,-88.1995
80.73.153.149,Spain,MC,Murcia,37.9921,-1.1201
81.38.227.45,Spain,CT,Santa Perpetua de Mogoda,41.5346,2.1864
199.30.20.208,United States,VA,Ashburn,39.0438,-77.4874
95.18.221.154,Spain,AN,Seville,37.3831,-5.9707
88.10.91.185,Spain,CT,Barcelona,41.387,2.1701
62.174.51.86,Spain,MD,Fuenlabrada,40.2785,-3.7865
199.30.25.75,United States,WA,Quincy,47.233,-119.852
107.21.14.116,United States,VA,Ashburn,39.0438,-77.4874
80.26.232.117,Spain,CN,Corralejo,28.7345,-13.8657
81.203.65.27,Spain,VC,Valencia,39.4923,-0.4046
77.27.141.43,Spain,GA,Cambre,43.3187,-8.3604
95.62.63.204,Spain,GA,Culleredo,43.3233,-8.3779
212.8.64.74,Spain,PV,Sopela,43.3774,-2.9779
84.123.156.106,Spain,MD,Madrid,40.4511,-3.60322
85.136.44.127,Spain,AN,Granada,37.1918,-3.6095
123.125.71.19,China,BJ,Haidian,39.9881,116.2846
84.120.65.48,Spain,VC,Valencia,39.4923,-0.4046
79.153.22.78,Spain,MD,Madrid,40.4163,-3.6934
109.107.105.181,Spain,AN,Montalban de Cordoba,37.58,-4.7493
92.58.33.198,Spain,MD,Talamanca de Jarama,40.8772,-3.5118
85.58.25.130,Spain,MD,Madrid,40.4163,-3.6934
80.102.11.79,Spain,MD,Villalbilla,40.4303,-3.2979
88.26.69.3,Spain,MD,Mostoles,40.3192,-3.8661
79.108.219.65,Spain,VC,Vinaros,40.4693,0.479
95.19.46.169,Spain,RI,Nájera,42.4164,-2.7329
95.122.67.43,Spain,MD,Madrid,40.5167,-3.66479
85.60.237.93,Spain,GA,Vilagarcia de Arousa,42.5978,-8.7696
187.115.178.180,Brazil,PB,João Pessoa,-7.114,-34.8605
177.207.250.20,Brazil,PB,João Pessoa,-7.114,-34.8605
193.37.153.37,Portugal,18,Viseu,40.6568,-7.94006
85.136.51.22,Spain,AN,Granada,37.1918,-3.6095
81.45.52.209,Spain,MD,Madrid,40.4163,-3.6934
201.195.216.186,Costa Rica,SJ,Isla de Tibas,9.9655,-84.0479
37.11.226.68,Spain,MD,Madrid,40.4163,-3.6934
2.139.171.253,Spain,MD,Madrid,40.5167,-3.66479
88.7.67.92,Spain,AN,Torremolinos,36.6183,-4.4963
77.224.177.15,Spain,CT,Barcelona,41.387,2.1701
79.108.184.134,Spain,VC,Valencia,39.4923,-0.4046
46.25.98.198,Spain,CT,Vilafranca del Penedès,41.3523,1.7003
195.76.181.177,Spain,IB,Palma,39.5661,2.6487
80.103.202.184,Spain,AN,El Viso del Alcor,37.3951,-5.7285
95.16.149.164,Spain,AR,Zaragoza,41.6405,-0.8814
79.108.24.25,Spain,AN,Cadiz,36.521,-6.2735
31.4.180.111,Spain,MD,Madrid,40.4163,-3.6934
157.55.34.168,United States,NJ,Newark,40.7357,-74.1724
79.157.249.69,Spain,MD,Madrid,40.5167,-3.66479
83.165.225.211,Spain,GA,O Barco de Valdeorras,42.3606,-7.014
62.116.59.9,Austria,5,Salzburg,47.8008,13.0443
185.27.136.38,Spain,AN,Écija,37.5411,-5.0794
62.43.141.251,Spain,VC,Port de Sagunt,39.6642,-0.2186
79.109.153.131,Spain,VC,Paterna,39.5012,-0.4313
85.50.75.24,Spain,MD,Pozuelo de Alarcón,40.4196,-3.8017
89.129.12.218,Spain,PV,Vitoria-Gasteiz,42.8561,-2.6946
89.130.26.21,Spain,GA,Noia,42.7854,-8.8927
190.14.188.226,Argentina,U,Comodoro Rivadavia,-45.6083,-67.75
220.181.108.76,China,BJ,Beijing,39.9042,116.407
81.45.53.186,Spain,MD,Madrid,40.4163,-3.6934
77.224.220.229,Spain,CL,Segovia,40.9488,-4.1097
83.58.147.133,Spain,CT,Castelldefels,41.2799,1.9733
173.252.103.4,United States,NJ,Newark,40.7357,-74.1724
157.55.32.163,United States,NJ,Newark,40.7357,-74.1724
188.85.143.18,Spain,MD,Madrid,40.4168,-3.70379
88.8.0.25,Spain,VC,Mutxamel,38.4169,-0.4411
213.143.51.43,Spain,CL,Valladolid,41.6547,-4.7344
157.55.32.99,United States,NJ,Newark,40.7357,-74.1724
86.217.4.14,France,PDL,Mayenne,48.3008,-0.6186
123.125.71.85,China,BJ,Haidian,39.9881,116.2846
85.60.14.66,Spain,VC,Petrel,38.4861,-0.7758
88.8.238.79,Spain,CT,Vilanova i la Geltrú,41.2203,1.7227
88.23.18.254,Spain,MD,Madrid,40.4163,-3.6934
54.224.122.135,United States,VA,Ashburn,39.0438,-77.4874
81.45.52.91,Spain,MD,Madrid,40.4163,-3.6934
186.148.91.66,Dominican Republic,32,Santo Domingo Este,18.4615,-69.8965
213.88.17.115,Russia,TVE,Tver,56.8651,35.8938
90.8.27.111,France,20R,Ajaccio,41.9199,8.7424
81.45.53.254,Spain,MD,Madrid,40.4163,-3.6934
83.32.167.230,Spain,VC,la Nucia,38.6141,-0.1239
81.45.52.43,Spain,MD,Madrid,40.4163,-3.6934
87.221.83.151,Spain,MD,Madrid,40.4163,-3.6934
85.59.181.208,Spain,CM,Sesena,40.0997,-3.7397
80.30.97.59,Spain,MD,Madrid,40.4163,-3.6934
95.23.181.125,Spain,IB,Ciutadella,40.0024,3.8457
85.251.70.176,Spain,CT,Cerdanyola del Vallès,41.4888,2.1449
46.229.167.149,United States,VA,Ashburn,39.018,-77.539
220.181.108.83,China,BJ,Beijing,39.9042,116.407
208.115.111.71,United States,WA,Tukwila,47.4931,-122.294
41.98.4.88,Algeria,31,Oran,35.6877,-0.6472
83.46.5.16,Spain,VC,Paterna,39.5012,-0.4313
65.52.104.230,United States,IL,Chicago,41.8819,-87.6278
88.151.17.100,Spain,AS,Gijón,43.5381,-5.6604
90.174.3.116,Spain,MD,Madrid,40.4163,-3.6934
90.162.146.224,Spain,CN,Santa Cruz de Tenerife,28.4719,-16.2541
78.240.16.223,France,ARA,Aix-les-Bains,45.6953,5.9073
189.203.17.26,Mexico,CMX,Fuentes del Pedregal,19.3059,-99.2107
81.45.182.71,Spain,MD,Madrid,40.4163,-3.6934
83.50.63.86,Spain,CT,Sant Feliu de Llobregat,41.3833,2.0469
62.174.52.30,Spain,MD,Madrid,40.4163,-3.6934
157.55.235.58,Ireland,L,Dublin,53.3382,-6.2591
83.230.226.4,Spain,MD,Madrid,40.4204,-3.70175
213.97.35.39,Spain,MD,Madrid,40.5167,-3.66479
83.45.250.187,Spain,CM,Alcazar de San Juan,39.3848,-3.2038
177.179.246.92,Brazil,RJ,Valenca,-22.2365,-43.8778
88.18.171.82,Spain,CT,Vilafranca del Penedès,41.3523,1.7003
77.27.84.107,Spain,GA,Sada,43.3543,-8.2513
65.55.219.155,United States,VA,Ashburn,39.0438,-77.4874
84.122.134.198,Spain,AN,Cadiz,36.521,-6.2735
199.30.25.196,United States,WA,Quincy,47.233,-119.852
109.235.22.27,Spain,VC,Denia,38.8445,0.1115
220.181.108.111,China,BJ,Beijing,39.9042,116.407
123.125.71.57,China,BJ,Haidian,39.9881,116.2846
90.163.227.49,Spain,MD,Madrid,40.4163,-3.6934
195.53.109.63,Spain,MD,Las Rozas de Madrid,40.5173,-3.88375
92.99.26.82,United Arab Emirates,AZ,Abu Dhabi,24.4638,54.363
80.31.201.139,Spain,CN,Las Palmas de Gran Canaria,28.1081,-15.4424
62.174.54.137,Spain,MD,Madrid,40.4163,-3.6934
88.30.208.101,Spain,MD,Madrid,40.4204,-3.70175
83.36.139.37,Spain,MD,Madrid,40.4163,-3.6934
190.189.30.214,Argentina,X,Córdoba,-31.3918,-64.1848
37.15.175.129,Spain,CT,Sant Boi de Llobregat,41.3402,2.0379
187.122.210.208,Brazil,SP,Barueri,-23.4977,-46.8656
31.4.217.195,Spain,CT,Barcelona,41.3949,2.19746
95.16.63.205,Spain,MD,Pozuelo de Alarcón,40.4196,-3.8017
190.0.23.203,Colombia,ANT,Medellín,6.2529,-75.5646
188.123.253.34,Russia,MOW,Moscow,55.7483,37.6171
199.30.16.128,United States,VA,Ashburn,39.0438,-77.4874
77.228.1.14,Spain,MD,Madrid,40.4163,-3.6934
202.46.50.18,China,GD,Shenzhen,22.5414,114.123
84.122.81.236,Spain,AN,Linares,38.0978,-3.6324
95.61.7.17,Spain,VC,Alicante,38.342,-0.4825
88.179.185.21,France,GES,Haguenau,48.8133,7.79125
85.137.214.209,Spain,AN,Cordova,37.8994,-4.7741
79.146.76.236,Spain,PV,Barakaldo,43.2982,-3.0016
201.255.241.6,Argentina,B,Avellaneda,-34.6506,-58.3822
84.123.36.139,Spain,VC,Valencia,39.4923,-0.4046
119.63.196.92,Japan,13,Minato-ku,35.6607,139.729
95.18.90.252,Spain,CB,Torrelavega,43.3503,-4.0456
95.61.90.3,Spain,MD,Madrid,40.4163,-3.6934
179.52.36.208,Dominican Republic,32,Santo Domingo Este,18.4615,-69.8965
77.210.150.138,Spain,CT,Vidreres,41.7821,2.7791
195.55.66.182,Spain,MD,Madrid,40.4168,-3.70379
83.46.190.186,Spain,CT,Lleida,41.6133,0.6269
185.44.31.152,Spain,MC,Murcia,37.9661,-1.1669
186.55.56.120,Uruguay,MO,Montevideo,-34.8921,-56.1945
37.132.10.110,Spain,GA,Lugo,43.0097,-7.5521
5.49.67.35,France,HDF,Wattrelos,50.7049,3.214
31.4.222.254,Spain,AN,Seville,37.3831,-5.9707
80.254.158.220,United Kingdom,ENG,London,51.5074,-0.127758
207.133.80.241,United States,IL,Chicago,41.8781,-87.6298
66.249.83.36,United States,CA,Mountain View,37.422,-122.084
31.4.196.237,Spain,AN,Seville,37.3831,-5.9707
82.159.2.130,Spain,MD,Parla,40.2308,-3.7601
95.23.127.32,Spain,CT,Calafell,41.2021,1.5744
90.163.174.65,Spain,MC,Murcia,37.9921,-1.1201
89.128.55.147,Spain,AN,Otura,37.0891,-3.6298
202.162.33.234,Indonesia,YO,Sleman,-7.7194,110.3571
81.45.52.122,Spain,MD,Madrid,40.4163,-3.6934
79.155.224.150,Spain,CT,Mollerussa,41.6368,0.8925
88.10.1.109,Spain,PV,Getxo,43.3193,-3.012
187.2.26.109,Brazil,SP,Hortolândia,-22.8687,-47.212
186.83.138.220,Colombia,DC,Bogotá,4.6351,-74.0703
83.49.58.117,Spain,MD,Getafe,40.3086,-3.7321
83.37.20.48,Spain,MC,Alcantarilla,37.9664,-1.217
200.23.91.150,Mexico,CMX,Mexico City,19.4393,-99.1757
190.17.235.152,Argentina,C,Buenos Aires,-34.6022,-58.3845
213.98.217.80,Spain,AR,Zaragoza,41.7203,-0.8435
62.83.85.60,Spain,CT,Vic,41.9272,2.2586
89.145.95.2,United Kingdom,ENG,Hemel Hempstead,51.7643,-0.432563
79.82.6.160,France,IDF,Paris,48.8566,2.35222
146.18.173.105,United States,TN,Collierville,35.1205,-89.6574
141.212.121.210,United States,MI,Ann Arbor,42.2911,-83.7157
41.98.76.99,Algeria,31,Oran,35.6987,-0.634932
182.118.25.229,China,HA,Zhengzhou,34.68,113.5344
182.118.25.227,China,HA,Zhengzhou,34.68,113.5344
190.191.79.143,Argentina,B,Banfield,-34.75,-58.4
190.2.101.139,Argentina,S,Rosario,-32.954,-60.6634
95.21.249.5,Spain,VC,Alicante,38.342,-0.4825
81.61.41.204,Spain,MD,Madrid,40.4163,-3.6934
123.125.71.23,China,BJ,Haidian,39.9881,116.2846
65.55.215.98,United States,NJ,Newark,40.7357,-74.1724
157.55.33.34,United States,NJ,Newark,40.7357,-74.1724
46.26.46.212,Spain,MD,Madrid,40.4163,-3.6934
66.249.75.28,United States,CA,Mountain View,37.422,-122.084
184.73.59.145,United States,VA,Ashburn,39.0438,-77.4874
189.215.199.50,Mexico,CMX,Mexico City,19.3756,-99.2519
87.112.203.128,United Kingdom,WLS,Cardiff,51.4816,-3.17909
88.174.122.237,France,BRE,Chateaubourg,48.1094,-1.40535
81.35.208.121,Spain,MD,Madrid,40.4163,-3.6934
46.193.166.127,France,BRE,Lanveoc,48.288,-4.46277
5.255.253.81,Russia,MOW,Moscow,55.734,37.5883
186.188.255.16,Panama,10,La Chorrera,8.8826,-79.786
194.50.141.137,Russia,MOS,Golitsyno,55.6021,36.9812
220.181.108.187,China,BJ,Beijing,39.9042,116.407
95.60.141.205,Spain,AN,Seville,37.3831,-5.9707
5.254.139.204,Sweden,AB,Norrtaelje,59.7474,18.6852
199.30.20.235,United States,VA,Ashburn,39.0438,-77.4874
148.251.23.114,Germany,SN,Falkenstein,50.475,12.365
80.196.101.243,Denmark,85,Nykobing Falster,54.7699,11.8743
183.91.14.219,Vietnam,HN,Hanoi,21.0313,105.8516
190.199.209.160,Venezuela,U,Yaracuy,10.3404,-68.7359
31.4.187.19,Spain,CT,Barcelona,41.387,2.1701
80.35.187.33,Spain,CT,Barcelona,41.387,2.1701
190.192.86.165,Argentina,N,Posadas,-27.3833,-55.8833
157.55.33.23,United States,NJ,Newark,40.7357,-74.1724
189.131.185.170,Mexico,MEX,Ciudad Nezahualcoyotl,19.4372,-99.0369
209.19.180.12,United States,IA,Cedar Rapids,41.9713,-91.6567
123.125.71.17,China,BJ,Haidian,39.9881,116.2846
2.197.29.235,Italy,62,Rome,41.897,12.4069
74.80.133.228,United States,FL,Vero Beach,27.6723,-80.3648
201.29.39.122,Brazil,RJ,Nilopolis,-22.8045,-43.4111
189.48.82.104,Brazil,AP,Macapá,0.0331,-51.0634
93.91.219.6,Poland,04,Guzlin,52.595,18.9344
192.99.15.56,Canada,QC,Montreal,45.5029,-73.5723
114.24.157.104,Taiwan,NWT,New Taipei,24.9389,121.5422
85.214.138.248,Germany,BE,Berlin,52.5234,13.3224
199.30.20.11,United States,VA,Ashburn,39.0438,-77.4874
76.232.177.219,United States,CA,Ceres,37.5855,-120.9453
5.50.255.124,France,PAC,Cannes,43.5561,7.0188
46.27.161.21,Spain,CT,Barcelona,41.387,2.1701
50.10.5.106,United States,WA,Bellevue,47.5822,-122.137
206.80.118.113,United States,IL,Chicago,41.8781,-87.6298
157.55.35.102,United States,NJ,Newark,40.7357,-74.1724
65.55.24.217,United States,NJ,Newark,40.7357,-74.1724
179.58.95.44,Bolivia,L,La Paz,-16.5068,-68.1259
199.30.25.135,United States,WA,Quincy,47.233,-119.852
199.30.20.161,United States,VA,Ashburn,39.0438,-77.4874
189.137.173.32,Mexico,CMX,Mexico City,19.2642,-99.1472
78.233.175.149,France,ARA,Villefontaine,45.6162,5.1498
95.60.36.141,Spain,CT,Olot,42.1852,2.4863
31.36.9.30,France,NAQ,Floirac,44.8318,-0.51
186.23.137.154,Argentina,C,Buenos Aires,-34.6022,-58.3845
79.155.99.203,Spain,CL,Burgos,42.3468,-3.6724
31.4.192.62,Spain,AN,Seville,37.3831,-5.9707
202.46.63.121,China,GD,Shenzhen,22.5414,114.123
220.181.108.146,China,BJ,Beijing,39.9042,116.407
128.140.134.165,France,IDF,Paris,48.8566,2.35222
81.44.208.160,Spain,CT,Tortosa,40.8121,0.5192
66.249.73.8,United States,CA,Mountain View,37.422,-122.084
91.179.249.210,Belgium,WAL,Waremme,50.7005,5.2509
88.8.167.139,Spain,CT,Molins de Rei,41.4207,2.016
220.181.108.82,China,BJ,Beijing,39.9042,116.407
157.55.34.106,United States,NJ,Newark,40.7357,-74.1724
83.60.86.201,Spain,CN,Santa Cruz de Tenerife,28.4508,-16.305
199.30.20.66,United States,VA,Ashburn,39.0438,-77.4874
81.45.52.202,Spain,MD,Madrid,40.4163,-3.6934
95.39.226.37,Spain,VC,Port de Sagunt,39.6642,-0.2186
65.55.52.87,United States,NJ,Newark,40.7357,-74.1724
85.58.226.213,Spain,CT,Terrassa,41.5705,2.0156
178.137.167.118,Ukraine,46,Lviv,49.8396,24.0297
199.30.20.35,United States,VA,Ashburn,39.0438,-77.4874
123.125.71.12,China,BJ,Haidian,39.9881,116.2846
84.127.145.60,Spain,CL,Valladolid,41.6547,-4.7344
202.46.51.40,China,GD,Shenzhen,22.5414,114.123
220.181.132.218,China,BJ,Beijing,39.9042,116.407
101.199.108.59,China,BJ,Beijing,39.9042,116.407
84.125.93.151,Spain,CL,Palencia,42.0118,-4.5162
81.203.229.114,Spain,MD,Madrid,40.4163,-3.6934
157.55.32.96,United States,NJ,Newark,40.7357,-74.1724
85.219.34.167,Spain,CT,Barcelona,41.3503,2.0676
188.165.129.68,Spain,MD,Madrid,40.4272,-3.71347
88.1.80.140,Spain,CT,Rubí,41.4928,2.0403
2.9.118.92,France,IDF,Paris,48.8566,2.35222
68.47.129.55,United States,FL,Panama City,30.3876,-85.6769
80.236.74.196,France,IDF,Paris,48.8323,2.4075
81.39.110.171,Spain,AR,Zaragoza,41.6405,-0.8814
89.129.111.153,Spain,AN,Gines,37.3865,-6.0724
204.104.55.244,Germany,HE,Rüsselsheim am Main,49.9791,8.43334
79.150.110.56,Spain,NC,Pamplona,42.8087,-1.6628
79.144.136.254,Spain,PV,Murueta,43.3534,-2.69
85.58.98.43,Spain,CT,Sant Climent de Llobregat,41.3344,2.0052
162.210.196.100,United States,FL,Newberry,29.6464,-82.6065
83.63.160.63,Spain,CN,Santa Cruz de Tenerife,28.4719,-16.2541
87.65.143.45,Belgium,WAL,Monceau-sur-Sambre,50.4139,4.3748
217.71.18.36,Spain,CL,Valladolid,41.6547,-4.7344
193.152.211.24,Spain,CT,Tarragona,41.1185,1.254
95.39.196.243,Spain,CL,Segovia,40.9488,-4.1097
80.103.182.245,Spain,EX,Navalmoral de la Mata,39.8885,-5.5465
80.35.176.249,Spain,CT,Barcelona,41.387,2.1701
79.156.107.90,Spain,MD,Madrid,40.4163,-3.6934
85.84.85.128,Spain,PV,Beasain,43.0491,-2.1907
46.222.204.152,Spain,CN,Playa de las Americas,28.064,-16.7301
81.45.52.11,Spain,MD,Madrid,40.4163,-3.6934
209.19.176.65,United States,IA,Cedar Rapids,41.9713,-91.6567
81.35.144.114,Spain,MD,Madrid,40.5167,-3.66479
195.53.224.116,Spain,MD,Madrid,40.4163,-3.6934
83.39.218.41,Spain,PV,Getxo,43.3555,-3.0212
80.30.191.122,Spain,MD,Fuenlabrada,40.2785,-3.7865
80.28.72.246,Spain,VC,Alicante,38.342,-0.4825
90.174.2.49,Spain,MD,Madrid,40.4163,-3.6934
212.142.228.12,Spain,PV,Cestona,43.2383,-2.2589
77.231.4.163,Spain,CN,Santa Cruz de Tenerife,28.4719,-16.2541
144.76.95.231,Germany,SN,Falkenstein,50.475,12.365
88.6.154.36,Spain,MD,Villa del Prado,40.278,-4.3
72.37.171.52,United States,NY,New York,40.7532,-73.9791
217.124.183.226,Spain,EX,Cáceres,39.4776,-6.3798
194.179.87.18,Spain,AN,Seville,37.3974,-6.01148
78.136.69.17,Spain,AN,Bailen,38.093,-3.7815
212.231.183.216,Spain,MD,Alcobendas,40.5339,-3.6312
199.30.25.45,United States,WA,Quincy,47.233,-119.852
92.58.149.13,Spain,AN,Málaga,36.7162,-4.4161
93.159.230.28,Russia,MOW,Moscow,55.8363,37.4831
84.76.76.26,Spain,IB,Ibiza Town,39.0544,1.4917
88.148.126.220,Spain,AN,Jerez de la Frontera,36.6949,-6.1247
87.221.200.174,Spain,AR,Zaragoza,41.6405,-0.8814
217.217.99.195,Spain,AN,Málaga,36.7162,-4.4161
81.33.210.204,Spain,CT,Banyoles,42.1192,2.7564
149.7.16.130,United Kingdom,ENG,London,51.5095,-0.0955
94.76.171.236,Spain,MC,Molina de Segura,38.0524,-1.2041
81.172.12.71,Spain,AN,Granada,37.1918,-3.6095
95.20.187.136,Spain,GA,Lugo,43.0097,-7.5521
31.4.190.164,Spain,CT,Barcelona,41.387,2.1701
79.151.59.10,Spain,GA,Ourense,42.3366,-7.8691
